Date,Close
8/06/2015,51.26
9/06/2015,51.2
10/06/2015,50.14
11/06/2015,50.28
12/06/2015,50.14
15/06/2015,50.08
16/06/2015,50.62
17/06/2015,52.08
18/06/2015,52.38
19/06/2015,52.5
22/06/2015,51.96
23/06/2015,53.53
24/06/2015,53.03
25/06/2015,53.76
26/06/2015,53.42
29/06/2015,52.4
30/06/2015,53.65
1/07/2015,53.83
2/07/2015,56
6/07/2015,55.94
7/07/2015,53.58
8/07/2015,50.99
9/07/2015,51.58
10/07/2015,51.83
13/07/2015,52.43
14/07/2015,53.13
15/07/2015,52.63
16/07/2015,53.34
17/07/2015,54.93
20/07/2015,56.45
21/07/2015,53.35
22/07/2015,53.57
23/07/2015,53.44
24/07/2015,53.08
27/07/2015,50.6
28/07/2015,52.96
29/07/2015,52.76
30/07/2015,53.36
31/07/2015,53.23
3/08/2015,52
4/08/2015,53.26
5/08/2015,54.03
6/08/2015,49.23
7/08/2015,48.5
10/08/2015,48.23
11/08/2015,47.47
12/08/2015,47.63
13/08/2015,48.5
14/08/2015,48.63
17/08/2015,51
18/08/2015,52.14
19/08/2015,51.05
20/08/2015,48.44
21/08/2015,46.15
24/08/2015,43.77
25/08/2015,44.01
26/08/2015,44.97
27/08/2015,48.6
28/08/2015,49.7
31/08/2015,49.81
1/09/2015,47.73
2/09/2015,49.54
3/09/2015,49.11
4/09/2015,48.39
8/09/2015,49.63
9/09/2015,49.78
10/09/2015,49.7
11/09/2015,50.05
14/09/2015,50.64
15/09/2015,50.71
16/09/2015,52.45
17/09/2015,52.41
18/09/2015,52.12
21/09/2015,52.84
22/09/2015,52.19
23/09/2015,52.21
24/09/2015,52.62
25/09/2015,51.38
28/09/2015,49.69
29/09/2015,49.33
30/09/2015,49.68
1/10/2015,47.98
2/10/2015,49.51
5/10/2015,49.23
6/10/2015,48.29
7/10/2015,46.39
8/10/2015,45.34
9/10/2015,44.14
12/10/2015,43.12
13/10/2015,43.85
14/10/2015,43.38
15/10/2015,44.26
16/10/2015,45.4
19/10/2015,45.62
20/10/2015,42.61
21/10/2015,42.02
22/10/2015,42.34
23/10/2015,41.82
26/10/2015,43.05
27/10/2015,42.07
28/10/2015,42.59
29/10/2015,42.33
30/10/2015,41.39
2/11/2015,42.76
3/11/2015,41.67
4/11/2015,46.33
5/11/2015,46.35
6/11/2015,46.47
9/11/2015,45.07
10/11/2015,43.3
11/11/2015,43.82
12/11/2015,42.59
13/11/2015,41.44
16/11/2015,42.86
17/11/2015,42.8
18/11/2015,44.21
19/11/2015,44.36
20/11/2015,44
23/11/2015,43.55
24/11/2015,43.65
25/11/2015,45.93
27/11/2015,46.32
30/11/2015,46.05
1/12/2015,47.44
2/12/2015,46.4
3/12/2015,46.54
4/12/2015,46.08
7/12/2015,46.23
8/12/2015,45.34
9/12/2015,44.9
10/12/2015,45.41
11/12/2015,43.4
14/12/2015,43.72
15/12/2015,44.22
16/12/2015,46.9
17/12/2015,46.68
18/12/2015,46.09
21/12/2015,46.51
22/12/2015,45.99
23/12/2015,45.94
24/12/2015,46.11
28/12/2015,45.79
29/12/2015,47.44
30/12/2015,47.62
31/12/2015,48
4/01/2016,44.68
5/01/2016,44.69
6/01/2016,43.81
7/01/2016,43.13
8/01/2016,42.2
11/01/2016,41.57
12/01/2016,41.99
13/01/2016,40.06
14/01/2016,41.24
15/01/2016,41
19/01/2016,40.94
20/01/2016,39.74
21/01/2016,39.99
22/01/2016,40.51
25/01/2016,39.28
26/01/2016,38.71
27/01/2016,37.61
28/01/2016,37.94
29/01/2016,38.24
1/02/2016,39.39
2/02/2016,36.56
3/02/2016,34.7
4/02/2016,35.07
5/02/2016,32.52
8/02/2016,29.6
9/02/2016,29.65
10/02/2016,28.73
11/02/2016,30.09
12/02/2016,30.21
16/02/2016,31.03
17/02/2016,33.74
18/02/2016,33.35
19/02/2016,33.32
22/02/2016,35.55
23/02/2016,35.44
24/02/2016,35.8
25/02/2016,37.49
26/02/2016,38.07
29/02/2016,38.39
1/03/2016,37.27
2/03/2016,37.67
3/03/2016,39.15
4/03/2016,40.21
7/03/2016,41.06
8/03/2016,40.52
9/03/2016,41.74
10/03/2016,41.04
11/03/2016,41.5
14/03/2016,43.03
15/03/2016,43.67
16/03/2016,44.39
17/03/2016,45.28
18/03/2016,46.55
21/03/2016,47.66
22/03/2016,46.85
23/03/2016,44.52
24/03/2016,45.55
28/03/2016,46.05
29/03/2016,46.03
30/03/2016,45.38
31/03/2016,45.95
1/04/2016,47.52
4/04/2016,49.4
5/04/2016,51.09
6/04/2016,53.08
7/04/2016,51.44
8/04/2016,50.01
11/04/2016,49.98
12/04/2016,49.56
13/04/2016,50.91
14/04/2016,50.37
15/04/2016,50.9
18/04/2016,50.78
19/04/2016,49.47
20/04/2016,49.99
21/04/2016,49.66
22/04/2016,50.75
25/04/2016,50.36
26/04/2016,50.75
27/04/2016,50.29
28/04/2016,49.54
29/04/2016,48.15
2/05/2016,48.36
3/05/2016,46.46
4/05/2016,44.51
5/05/2016,42.31
6/05/2016,42.99
9/05/2016,41.78
10/05/2016,41.74
11/05/2016,41.79
12/05/2016,41.46
13/05/2016,41.52
16/05/2016,41.66
17/05/2016,40.93
18/05/2016,42.23
19/05/2016,43.04
20/05/2016,44.06
23/05/2016,43.24
24/05/2016,43.58
25/05/2016,43.92
26/05/2016,45.02
27/05/2016,44.61
31/05/2016,44.65
1/06/2016,43.91
2/06/2016,43.79
3/06/2016,43.8
6/06/2016,44.14
7/06/2016,46.47
8/06/2016,47.1
9/06/2016,45.87
10/06/2016,43.76
13/06/2016,43.57
14/06/2016,42.99
15/06/2016,43.54
16/06/2016,43.59
17/06/2016,43.09
20/06/2016,43.94
21/06/2016,43.92
22/06/2016,39.33
23/06/2016,39.28
24/06/2016,38.63
27/06/2016,39.71
28/06/2016,40.36
29/06/2016,42.04
30/06/2016,42.46
1/07/2016,43.3
5/07/2016,42.8
6/07/2016,42.89
7/07/2016,43.19
8/07/2016,43.36
11/07/2016,44.96
12/07/2016,44.93
13/07/2016,44.51
14/07/2016,44.31
15/07/2016,44.08
18/07/2016,45.25
19/07/2016,45.05
20/07/2016,45.67
21/07/2016,44.1
22/07/2016,44.45
25/07/2016,46
26/07/2016,45.9
27/07/2016,45.7
28/07/2016,46.12
29/07/2016,46.96
1/08/2016,46
2/08/2016,45.44
3/08/2016,45.16
4/08/2016,46.12
5/08/2016,46.01
8/08/2016,45.23
9/08/2016,45.82
10/08/2016,45.13
11/08/2016,44.98
12/08/2016,45.12
15/08/2016,45.12
16/08/2016,44.72
17/08/2016,44.65
18/08/2016,44.7
19/08/2016,45
22/08/2016,44.59
23/08/2016,44.97
24/08/2016,44.52
25/08/2016,44.19
26/08/2016,44
29/08/2016,43.04
30/08/2016,42.27
31/08/2016,42.4
1/09/2016,40.15
2/09/2016,39.56
6/09/2016,40.57
7/09/2016,40.34
8/09/2016,39.47
9/09/2016,38.89
12/09/2016,39.66
13/09/2016,39.21
14/09/2016,39.28
15/09/2016,40.08
16/09/2016,41.08
19/09/2016,41.27
20/09/2016,40.93
21/09/2016,41.04
22/09/2016,41.29
23/09/2016,41.49
26/09/2016,41.8
27/09/2016,41.16
28/09/2016,41.25
29/09/2016,40.14
30/09/2016,40.81
3/10/2016,42.74
4/10/2016,42.28
5/10/2016,41.69
6/10/2016,40.2
7/10/2016,39.32
10/10/2016,40.19
11/10/2016,40.02
12/10/2016,40.3
13/10/2016,40.05
14/10/2016,39.3
17/10/2016,38.79
18/10/2016,39.82
19/10/2016,40.71
20/10/2016,39.82
21/10/2016,40.02
24/10/2016,40.55
25/10/2016,40.47
26/10/2016,40.45
27/10/2016,40.8
28/10/2016,39.99
31/10/2016,39.55
1/11/2016,38.16
2/11/2016,37.6
3/11/2016,37.48
4/11/2016,38.11
7/11/2016,38.64
8/11/2016,38.99
9/11/2016,38.01
10/11/2016,37.07
11/11/2016,37.71
14/11/2016,36.29
15/11/2016,36.75
16/11/2016,36.79
17/11/2016,37.73
18/11/2016,37
21/11/2016,36.9
22/11/2016,38.23
23/11/2016,38.63
25/11/2016,39.33
28/11/2016,39.22
29/11/2016,37.91
30/11/2016,37.88
1/12/2016,36.38
2/12/2016,36.29
5/12/2016,37.36
6/12/2016,37.17
7/12/2016,38.63
8/12/2016,38.46
9/12/2016,38.44
12/12/2016,38.49
13/12/2016,39.63
14/12/2016,39.74
15/12/2016,39.52
16/12/2016,40.5
19/12/2016,40.55
20/12/2016,41.76
21/12/2016,41.54
22/12/2016,41.69
23/12/2016,42.67
27/12/2016,43.91
28/12/2016,43.95
29/12/2016,42.94
30/12/2016,42.74
3/01/2017,43.4
4/01/2017,45.4
5/01/2017,45.35
6/01/2017,45.8
9/01/2017,46.26
10/01/2017,45.97
11/01/2017,45.95
12/01/2017,45.92
13/01/2017,47.55
17/01/2017,47.12
18/01/2017,47.67
19/01/2017,48.75
20/01/2017,48.95
23/01/2017,49.78
24/01/2017,50.92
25/01/2017,50.89
26/01/2017,50.5
27/01/2017,50.59
30/01/2017,50.13
31/01/2017,50.39
1/02/2017,49.85
2/02/2017,50.31
3/02/2017,50.27
6/02/2017,51.55
7/02/2017,51.5
8/02/2017,52.42
9/02/2017,53.84
10/02/2017,53.85
13/02/2017,56.12
14/02/2017,56.2
15/02/2017,55.95
16/02/2017,53.79
17/02/2017,54.45
21/02/2017,55.48
22/02/2017,54.7
23/02/2017,51.2
24/02/2017,51.4
27/02/2017,49.25
28/02/2017,50
1/03/2017,50
2/03/2017,50.1
3/03/2017,50.31
6/03/2017,50.24
7/03/2017,49.72
8/03/2017,49.37
9/03/2017,48.98
10/03/2017,48.74
13/03/2017,49.23
14/03/2017,51.6
15/03/2017,51.15
16/03/2017,52.41
17/03/2017,52.3
20/03/2017,52.38
21/03/2017,50.14
22/03/2017,51
23/03/2017,50.96
24/03/2017,52.63
27/03/2017,54.04
28/03/2017,55.49
29/03/2017,55.48
30/03/2017,55.58
31/03/2017,55.66
3/04/2017,59.7
4/04/2017,60.74
5/04/2017,59
6/04/2017,59.74
7/04/2017,60.51
10/04/2017,62.48
11/04/2017,61.74
12/04/2017,59.37
13/04/2017,60.8
17/04/2017,60.29
18/04/2017,60.05
19/04/2017,61.1
20/04/2017,60.5
21/04/2017,61.12
24/04/2017,61.61
25/04/2017,62.76
26/04/2017,62.03
27/04/2017,61.73
28/04/2017,62.81
1/05/2017,64.57
2/05/2017,63.78
3/05/2017,62.2
4/05/2017,59.09
5/05/2017,61.67
8/05/2017,61.44
9/05/2017,64.25
10/05/2017,65.04
11/05/2017,64.62
12/05/2017,64.96
15/05/2017,63.18
16/05/2017,63.4
17/05/2017,61.22
18/05/2017,62.61
19/05/2017,62.17
22/05/2017,62.07
23/05/2017,60.77
24/05/2017,62.04
25/05/2017,63.37
26/05/2017,65.03
30/05/2017,67.02
31/05/2017,68.2
1/06/2017,68.07
2/06/2017,67.97
5/06/2017,69.46
6/06/2017,70.57
7/06/2017,71.93
8/06/2017,74
9/06/2017,71.46
12/06/2017,71.8
13/06/2017,75.19
14/06/2017,76.13
15/06/2017,75.07
16/06/2017,74.28
19/06/2017,73.96
20/06/2017,74.45
21/06/2017,75.28
22/06/2017,76.52
23/06/2017,76.69
26/06/2017,75.5
27/06/2017,72.47
28/06/2017,74.25
29/06/2017,72.15
30/06/2017,72.32
3/07/2017,70.52
5/07/2017,65.42
6/07/2017,61.77
7/07/2017,62.64
10/07/2017,63.21
11/07/2017,65.44
12/07/2017,65.9
13/07/2017,64.68
14/07/2017,65.56
17/07/2017,63.91
18/07/2017,65.65
19/07/2017,65.05
20/07/2017,65.98
21/07/2017,65.68
24/07/2017,68.5
25/07/2017,67.92
26/07/2017,68.77
27/07/2017,66.89
28/07/2017,67.01
31/07/2017,64.69
1/08/2017,63.91
2/08/2017,65.18
3/08/2017,69.42
4/08/2017,71.38
7/08/2017,71.03
8/08/2017,73.04
9/08/2017,72.71
10/08/2017,71.08
11/08/2017,71.57
14/08/2017,72.76
15/08/2017,72.47
16/08/2017,72.58
17/08/2017,70.38
18/08/2017,69.49
21/08/2017,67.57
22/08/2017,68.27
23/08/2017,70.55
24/08/2017,70.59
25/08/2017,69.61
28/08/2017,69.13
29/08/2017,69.47
30/08/2017,70.64
31/08/2017,71.18
1/09/2017,71.08
5/09/2017,69.92
6/09/2017,68.91
7/09/2017,70.12
8/09/2017,68.68
11/09/2017,72.74
12/09/2017,72.55
13/09/2017,73.25
14/09/2017,75.53
15/09/2017,75.96
18/09/2017,77
19/09/2017,75.02
20/09/2017,74.78
21/09/2017,73.3
22/09/2017,70.22
25/09/2017,69
26/09/2017,69.05
27/09/2017,68.19
28/09/2017,67.92
29/09/2017,68.22
2/10/2017,68.31
3/10/2017,69.63
4/10/2017,71
5/10/2017,71.07
6/10/2017,71.38
9/10/2017,68.59
10/10/2017,71.12
11/10/2017,70.92
12/10/2017,71.14
13/10/2017,71.11
16/10/2017,70.12
17/10/2017,71.15
18/10/2017,71.93
19/10/2017,70.36
20/10/2017,69.02
23/10/2017,67.4
24/10/2017,67.47
25/10/2017,65.17
26/10/2017,65.23
27/10/2017,64.17
30/10/2017,64.02
31/10/2017,66.31
1/11/2017,64.22
2/11/2017,59.85
3/11/2017,61.22
6/11/2017,60.56
7/11/2017,61.21
8/11/2017,60.88
9/11/2017,60.6
10/11/2017,60.6
13/11/2017,63.08
14/11/2017,61.74
15/11/2017,62.26
16/11/2017,62.5
17/11/2017,63.01
20/11/2017,61.75
21/11/2017,63.56
22/11/2017,62.52
24/11/2017,63.11
27/11/2017,63.36
28/11/2017,63.51
29/11/2017,61.51
30/11/2017,61.77
1/12/2017,61.31
4/12/2017,61.04
5/12/2017,60.74
6/12/2017,62.65
7/12/2017,62.25
8/12/2017,63.03
11/12/2017,65.78
12/12/2017,68.21
13/12/2017,67.81
14/12/2017,67.58
15/12/2017,68.69
18/12/2017,67.77
19/12/2017,66.22
20/12/2017,65.8
21/12/2017,66.33
22/12/2017,65.04
26/12/2017,63.46
27/12/2017,62.33
28/12/2017,63.07
29/12/2017,62.27
2/01/2018,64.11
3/01/2018,63.45
4/01/2018,62.92
5/01/2018,63.32
8/01/2018,67.28
9/01/2018,66.74
10/01/2018,66.96
11/01/2018,67.59
12/01/2018,67.24
16/01/2018,68.01
17/01/2018,69.43
18/01/2018,68.91
19/01/2018,70
22/01/2018,70.31
23/01/2018,70.56
24/01/2018,69.18
25/01/2018,67.53
26/01/2018,68.57
29/01/2018,69.91
30/01/2018,69.16
31/01/2018,70.86
1/02/2018,69.85
2/02/2018,68.75
5/02/2018,66.63
6/02/2018,66.79
7/02/2018,69
8/02/2018,63.05
9/02/2018,62.08
12/02/2018,63.15
13/02/2018,64.73
14/02/2018,64.46
15/02/2018,66.81
16/02/2018,67.1
20/02/2018,66.95
21/02/2018,66.66
22/02/2018,69.23
23/02/2018,70.41
26/02/2018,71.48
27/02/2018,70.2
28/02/2018,68.61
1/03/2018,66.19
2/03/2018,67.02
5/03/2018,66.67
6/03/2018,65.64
7/03/2018,66.46
8/03/2018,65.82
9/03/2018,65.43
12/03/2018,69.1
13/03/2018,68.37
14/03/2018,65.33
15/03/2018,65.12
16/03/2018,64.27
19/03/2018,62.71
20/03/2018,62.11
21/03/2018,63.31
22/03/2018,61.82
23/03/2018,60.31
26/03/2018,60.84
27/03/2018,55.84
28/03/2018,51.56
29/03/2018,53.23
2/04/2018,50.5
3/04/2018,53.51
4/04/2018,57.39
5/04/2018,61.14
6/04/2018,59.86
9/04/2018,57.93
10/04/2018,60.94
11/04/2018,60.19
12/04/2018,58.82
13/04/2018,60.07
16/04/2018,58.24
17/04/2018,57.54
18/04/2018,58.67
19/04/2018,60.02
20/04/2018,58.05
23/04/2018,56.67
24/04/2018,56.69
25/04/2018,56.14
26/04/2018,57.1
27/04/2018,58.82
30/04/2018,58.78
1/05/2018,59.98
2/05/2018,60.23
3/05/2018,56.89
4/05/2018,58.82
7/05/2018,60.55
8/05/2018,60.39
9/05/2018,61.37
10/05/2018,61
11/05/2018,60.21
14/05/2018,58.39
15/05/2018,56.84
16/05/2018,57.3
17/05/2018,56.91
18/05/2018,56.91
21/05/2018,56.9
22/05/2018,55
23/05/2018,55.81
24/05/2018,55.57
25/05/2018,55.77
29/05/2018,56.75
30/05/2018,58.34
31/05/2018,56.95
1/06/2018,58.36
4/06/2018,59.35
5/06/2018,58.23
6/06/2018,63.9
7/06/2018,63.22
8/06/2018,63.53
11/06/2018,66.42
12/06/2018,68.55
13/06/2018,68.96
14/06/2018,71.54
15/06/2018,71.63
18/06/2018,74.17
19/06/2018,70.51
20/06/2018,72.44
21/06/2018,69.5
22/06/2018,66.73
25/06/2018,66.6
26/06/2018,68.4
27/06/2018,68.9
28/06/2018,69.99
29/06/2018,68.59
2/07/2018,67.01
3/07/2018,62.17
5/07/2018,61.83
6/07/2018,61.78
9/07/2018,63.7
10/07/2018,64.49
11/07/2018,63.79
12/07/2018,63.34
13/07/2018,63.77
16/07/2018,62.02
17/07/2018,64.54
18/07/2018,64.77
19/07/2018,64.05
20/07/2018,62.72
23/07/2018,60.64
24/07/2018,59.49
25/07/2018,61.75
26/07/2018,61.33
27/07/2018,59.44
30/07/2018,58.03
31/07/2018,59.63
1/08/2018,60.17
2/08/2018,69.91
3/08/2018,69.63
6/08/2018,68.4
7/08/2018,75.91
8/08/2018,74.07
9/08/2018,70.49
10/08/2018,71.1
13/08/2018,71.28
14/08/2018,69.53
15/08/2018,67.74
16/08/2018,67.09
17/08/2018,61.1
20/08/2018,61.69
21/08/2018,64.38
22/08/2018,64.33
23/08/2018,64.02
24/08/2018,64.56
27/08/2018,63.85
28/08/2018,62.37
29/08/2018,61
30/08/2018,60.63
31/08/2018,60.33
4/09/2018,57.79
5/09/2018,56.15
6/09/2018,56.19
7/09/2018,52.65
10/09/2018,57.1
11/09/2018,55.89
12/09/2018,58.11
13/09/2018,57.89
14/09/2018,59.04
17/09/2018,58.97
18/09/2018,56.99
19/09/2018,59.8
20/09/2018,59.67
21/09/2018,59.82
24/09/2018,59.94
25/09/2018,60.2
26/09/2018,61.92
27/09/2018,61.5
28/09/2018,52.95
1/10/2018,62.14
2/10/2018,60.2
3/10/2018,58.96
4/10/2018,56.37
5/10/2018,52.39
8/10/2018,50.11
9/10/2018,52.56
10/10/2018,51.38
11/10/2018,50.45
12/10/2018,51.76
15/10/2018,51.92
16/10/2018,55.32
17/10/2018,54.36
18/10/2018,52.78
19/10/2018,52
22/10/2018,52.19
23/10/2018,58.83
24/10/2018,57.7
25/10/2018,62.97
26/10/2018,66.18
29/10/2018,66.97
30/10/2018,65.98
31/10/2018,67.46
1/11/2018,68.86
2/11/2018,69.28
5/11/2018,68.28
6/11/2018,68.21
7/11/2018,69.63
8/11/2018,70.28
9/11/2018,70.1
12/11/2018,66.26
13/11/2018,67.75
14/11/2018,68.8
15/11/2018,69.69
16/11/2018,70.86
19/11/2018,70.69
20/11/2018,69.5
21/11/2018,67.64
23/11/2018,65.17
26/11/2018,69.2
27/11/2018,68.78
28/11/2018,69.57
29/11/2018,68.23
30/11/2018,70.1
3/12/2018,71.7
4/12/2018,71.94
6/12/2018,72.61
7/12/2018,71.59
10/12/2018,73.03
11/12/2018,73.35
12/12/2018,73.32
13/12/2018,75.36
14/12/2018,73.14
17/12/2018,69.68
18/12/2018,67.41
19/12/2018,66.59
20/12/2018,63.08
21/12/2018,63.95
24/12/2018,59.08
26/12/2018,65.22
27/12/2018,63.23
28/12/2018,66.77
31/12/2018,66.56
2/01/2019,62.02
3/01/2019,60.07
4/01/2019,63.54
7/01/2019,66.99
8/01/2019,67.07
9/01/2019,67.71
10/01/2019,68.99
11/01/2019,69.45
14/01/2019,66.88
15/01/2019,68.89
16/01/2019,69.21
17/01/2019,69.46
18/01/2019,60.45
22/01/2019,59.78
23/01/2019,57.52
24/01/2019,58.3
25/01/2019,59.41
28/01/2019,59.28
